date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:45:21	26011/26011	---MCZ	200	added ('OK')	text/html	date:Thu,%2009%20Apr%202020%2008:59:58%20GMT	https://lmpixels.com/demo/leven-html-new/light/index.html	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/index.html	(from )
10:45:22	597/597	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Mar%202024%2008:45:22%20GMT	https://lmpixels.com/robots.txt		(from )
10:45:22	1150/1150	---MCZ	200	added ('OK')	image/x-icon	etag:W/%225e8c6b7a-47e%22	https://lmpixels.com/demo/leven-html-new/light/favicon.ico	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/favicon.ico	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:22	2478/2478	---MCZ	200	added ('OK')	text/css	etag:W/%225e7b2fd0-2483%22	https://lmpixels.com/demo/leven-html-new/light/css/normalize.css	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/css/normalize.css	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:23	159515/159515	---MCZ	200	added ('OK')	text/css	etag:W/%225ddfcdf0-26f1b%22	https://lmpixels.com/demo/leven-html-new/light/css/bootstrap.min.css	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/css/bootstrap.min.css	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:23	2912/2912	---MCZ	200	added ('OK')	text/css	etag:W/%22580fd9b6-1010%22	https://lmpixels.com/demo/leven-html-new/light/css/owl.carousel.css	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/css/owl.carousel.css	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:23	5810/5810	---MCZ	200	added ('OK')	text/css	etag:W/%2258aacbc8-1e66%22	https://lmpixels.com/demo/leven-html-new/light/css/magnific-popup.css	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/css/magnific-popup.css	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:23	84820/84820	---MCZ	200	added ('OK')	text/css	etag:W/%225fcba60d-1c463%22	https://lmpixels.com/demo/leven-html-new/light/css/main.css	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/css/main.css	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:24	9358/9358	---MCZ	200	added ('OK')	application/javascript	etag:W/%22588b7e0e-257f%22	https://lmpixels.com/demo/leven-html-new/light/js/modernizr.custom.js	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/js/modernizr.custom.js	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:24	25545/25545	---MCZ	200	added ('OK')	text/html	date:Thu,%2009%20Apr%202020%2015:16:34%20GMT	https://lmpixels.com/demo/leven-html-new/light/index-2.html	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/index-2.html	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:24	17464/17464	---MCZ	200	added ('OK')	text/html	date:Thu,%2009%20Apr%202020%2015:14:12%20GMT	https://lmpixels.com/demo/leven-html-new/light/resume.html	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/resume.html	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:25	15910/15910	---MCZ	200	added ('OK')	text/html	date:Thu,%2009%20Apr%202020%2015:16:54%20GMT	https://lmpixels.com/demo/leven-html-new/light/portfolio.html	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/portfolio.html	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:25	15908/15908	---MCZ	200	added ('OK')	text/html	date:Thu,%2009%20Apr%202020%2015:17:10%20GMT	https://lmpixels.com/demo/leven-html-new/light/portfolio-2-columns.html	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/portfolio-2-columns.html	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:25	15909/15909	---MCZ	200	added ('OK')	text/html	date:Thu,%2009%20Apr%202020%2015:17:28%20GMT	https://lmpixels.com/demo/leven-html-new/light/portfolio-4-columns.html	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/portfolio-4-columns.html	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:26	15909/15909	---MCZ	200	added ('OK')	text/html	date:Thu,%2009%20Apr%202020%2015:17:46%20GMT	https://lmpixels.com/demo/leven-html-new/light/portfolio-5-columns.html	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/portfolio-5-columns.html	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:26	14024/14024	---MCZ	200	added ('OK')	text/html	date:Thu,%2009%20Apr%202020%2015:15:22%20GMT	https://lmpixels.com/demo/leven-html-new/light/blog.html	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/blog.html	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:26	14026/14026	---MCZ	200	added ('OK')	text/html	date:Thu,%2009%20Apr%202020%2015:16:08%20GMT	https://lmpixels.com/demo/leven-html-new/light/blog-3-columns.html	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/blog-3-columns.html	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:27	11641/11641	---MCZ	200	added ('OK')	text/html	date:Tue,%2021%20Apr%202020%2008:00:26%20GMT	https://lmpixels.com/demo/leven-html-new/light/contact.html	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/contact.html	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:27	14072/14072	---M--	200	added ('OK')	image/jpeg	etag:%225e89a658-36f8%22	https://lmpixels.com/demo/leven-html-new/light/img/testimonials/testimonial-1.jpg	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/img/testimonials/testimonial-1.jpg	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:27	13431/13431	---M--	200	added ('OK')	image/jpeg	etag:%225e89a65c-3477%22	https://lmpixels.com/demo/leven-html-new/light/img/testimonials/testimonial-2.jpg	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/img/testimonials/testimonial-2.jpg	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:27	219889/219889	---M--	200	added ('OK')	image/jpeg	etag:%225e85d51a-35af1%22	https://lmpixels.com/demo/leven-html-new/light/img/main_photo.jpg	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/img/main_photo.jpg	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:28	18623/18623	---M--	200	added ('OK')	image/jpeg	etag:%225e89a660-48bf%22	https://lmpixels.com/demo/leven-html-new/light/img/testimonials/testimonial-3.jpg	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/img/testimonials/testimonial-3.jpg	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:28	2783/2783	---M--	200	added ('OK')	image/png	etag:%225e4e4896-adf%22	https://lmpixels.com/demo/leven-html-new/light/img/clients/client-1.png	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/img/clients/client-1.png	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:29	2295/2295	---M--	200	added ('OK')	image/png	etag:%225e4e48a0-8f7%22	https://lmpixels.com/demo/leven-html-new/light/img/clients/client-2.png	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/img/clients/client-2.png	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:29	3079/3079	---M--	200	added ('OK')	image/png	etag:%225e4e48a4-c07%22	https://lmpixels.com/demo/leven-html-new/light/img/clients/client-3.png	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/img/clients/client-3.png	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:29	2528/2528	---M--	200	added ('OK')	image/png	etag:%225e4e48aa-9e0%22	https://lmpixels.com/demo/leven-html-new/light/img/clients/client-4.png	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/img/clients/client-4.png	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:30	2808/2808	---M--	200	added ('OK')	image/png	etag:%225e4e48b6-af8%22	https://lmpixels.com/demo/leven-html-new/light/img/clients/client-5.png	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/img/clients/client-5.png	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
10:45:30	1500/1500	---M--	200	added ('OK')	image/png	etag:%225e4e48b2-5dc%22	https://lmpixels.com/demo/leven-html-new/light/img/clients/client-6.png	C:/My%20Web%20Sites/The%20Auditory%20Diary/lmpixels.com/demo/leven-html-new/light/img/clients/client-6.png	(from https://lmpixels.com/demo/leven-html-new/light/index.html)
